eid,title,doi,year,journal,all_countries
2-s2.0-0032187733,A bifurcation analysis of subsynchronous oscillations in power systems,10.1016/s0378-7796(98)00037-6,1998,Electric Power Systems Research,Jordan; Turkey; United States
2-s2.0-0033417209,Improvement of beef production traits of Southern Anatolian Red cattle through crossings with Simmental sires,,1999,Veterinarski Arhiv,Jordan; Turkey
2-s2.0-0033569835,"Novel conversion of thiols into disulfides, via S-nitrosothiol intermediates using trichloronitromethane",10.1016/S0040-4020(99)00722-X,1999,Tetrahedron,Jordan; Turkey
2-s2.0-0033204493,ILA-2: an inductive learning algorithm for knowledge discovery,10.1080/019697299125037,1999,Cybernetics and Systems,Jordan; Turkey
2-s2.0-84947725539,DCL: A disjunctive learning algorithm for rule extraction,10.1007/978-3-540-48765-4_71,1999,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,Jordan; Turkey
2-s2.0-0345551951,Solar domestic water heating in Turkey,10.1016/S0360-5442(99)00004-3,1999,Energy,Jordan; Turkey
2-s2.0-0033012167,Differential serodiagnosis for cystic and alveolar echinococcosis using fractions of Echinococcus granulosus cyst fluid (antigen B) and E. multilocularis protoscolex (Em18),10.4269/ajtmh.1999.60.188,1999,American Journal of Tropical Medicine and Hygiene,Japan; Jordan; Turkey
2-s2.0-84953501503,A Study of some dinuclear organoiron phosphine sulfide complexes by 57fe mÖssbauer spectroscopy,10.1080/00945719008048177,1990,Synthesis and Reactivity in Inorganic and Metal Organic Chemistry,Jordan; United Arab Emirates
2-s2.0-0027047729,Oxidation state of the upper mantle beneath the northwestern part of the Arabian lithosphere,10.1016/0040-1951(92)90464-H,1992,Tectonophysics,Jordan; United Arab Emirates
2-s2.0-0027626426,Impedance behavior of liquid crystalline copolymers in the solid phase,10.1016/0167-577X(93)90154-P,1993,Materials Letters,Jordan; United Arab Emirates
2-s2.0-0027576907,Analysis of the ac Current Properties of a PAN-Based Carbon-Fiber/ Polycarbonate Composite,10.1177/089270579300600202,1993,Journal of Thermoplastic Composite Materials,Jordan; United Arab Emirates
2-s2.0-0028827627,Bacterial meningitis: Still a cause of high mortality and severe neurological morbidity in childhood,10.1093/tropej/41.5.308,1995,Journal of Tropical Pediatrics,Jordan; United Arab Emirates
2-s2.0-0348222503,Spectral and electrochemical studies of d-tartaric and dl-mandelic acids with different chromium ions,10.1016/0584-8539(94)E0103-H,1995,Spectrochimica Acta Part A Molecular and Biomolecular Spectroscopy,Jordan; United Arab Emirates
2-s2.0-0029413769,Maximum power tracking for a wind driven induction generator connected to a utility network,10.1016/0306-2619(95)00048-W,1995,Applied Energy,Jordan; United Arab Emirates
2-s2.0-20144368612,Chemical amplification methods for the sequential determination of trace amounts of ruthenium by titrimetric and spectrophotometric procedures,10.1016/0039-9140(95)01623-6,1995,Talanta,Jordan; United Arab Emirates
2-s2.0-0029143855,Electrophoretic polymorphism in rabbit tear lysozyme,10.1016/0305-0491(95)00047-C,1995,Comparative Biochemistry and Physiology Part B Biochemistry and,Jordan; United Arab Emirates
2-s2.0-77955405153,Effect of traffic movement and delay on air pollution,,1996,Road and Transport Research,Jordan; United Arab Emirates
2-s2.0-0004997774,A comparison between four cubic equations of state in predicting the inversion curve and spinodal curve loci of methane,10.1016/0040-6031(96)02974-7,1996,Thermochimica Acta,Jordan; United Arab Emirates
2-s2.0-7444258587,Electrical characterization of metal fiber-polyester composite,,1997,International Journal of Polymeric Materials and Polymeric Biomaterials,Jordan; United Arab Emirates
2-s2.0-0031286005,Extreme nuclear-valued continuous maps,10.1007/s000130050102,1997,Archiv Der Mathematik,Jordan; United Arab Emirates
2-s2.0-0031393050,Comparison between recorded and derived seismic peak horizontal ground acceleration data in Jordan,10.2113/gseegeosci.iii.4.513,1997,Environmental and Engineering Geoscience,Jordan; United Arab Emirates
2-s2.0-0031147311,Quantification of pavement rut depth using stereovision technology,10.1061/(asce)0733-9453(1997)123:2(55),1997,Journal of Surveying Engineering,Jordan; United Arab Emirates
2-s2.0-0030724587,Loss in serviceability of pavements due to expansive clay subgrades,10.2113/gseegeosci.iii.2.277,1997,Environmental and Engineering Geoscience,Jordan; United Arab Emirates
2-s2.0-0031071729,"AC impedance, permittivity and modulus spectroscopy of lead chloride single crystal",10.1007/s003390050464,1997,Applied Physics A Materials Science and Processing,Jordan; United Arab Emirates
2-s2.0-0031025880,Carbon monoxide exposure from motor vehicles in United Arab Emirates,10.1080/10934529709376544,1997,Journal of Environmental Science and Health Part A Toxic Hazardous Substances and Environmental Engineering,Jordan; United Arab Emirates
2-s2.0-0032297499,A heuristic algorithm for scheduling multiclasses of tasks in multiprocessor systems,,1998,International Journal of Computers and Applications,Jordan; United Arab Emirates; United States
2-s2.0-0242654262,Influence of substrate temperature on the processing of CdTe and CdS thin films,10.1088/0268-1242/13/3/013,1998,Semiconductor Science and Technology,Jordan; United Arab Emirates
2-s2.0-0031690792,"Geotechnical study for evaluating stability and restoration work at the 1000 year old archaeological site of Ayla, Gulf of Aqaba, Kingdom of Jordan",10.2113/gseegeosci.iv.1.103,1998,Environmental and Engineering Geoscience,Jordan; United Arab Emirates
2-s2.0-0031809063,The counselling needs of families with disabilities in the United Arab Emirates,10.1080/0885625980130206,1998,European Journal of Special Needs Education,Jordan; United Arab Emirates
2-s2.0-85052155517,Photoluminescence spectra of doped and undoped CdS films prepared by spray pyrolysis,10.1109/ICM.1998.825585,1998,Proceedings of the 10th International Conference on Microelectronics Icm 1998,Jordan; United Arab Emirates
2-s2.0-0032388025,United Arab Emirates University counseling needs questionnaire,10.1177/0143034398194006,1998,School Psychology International,Jordan; United Arab Emirates
2-s2.0-22444453597,Reliability of mesh and torus topologies in the presence of faults,10.1023/a:1019187605001,1998,Telecommunication Systems,Jordan; United Arab Emirates
2-s2.0-0033392434,Pharmacokinetics of amoxicillin trihydrate in Desert sheep and Nubian goats,10.1023/A:1006318623854,1999,Veterinary Research Communications,Jordan; United Arab Emirates
2-s2.0-0032613640,Numerical differentiation of implicitly defined curves,10.1016/S0377-0427(99)00106-5,1999,Journal of Computational and Applied Mathematics,Jordan; United Arab Emirates
2-s2.0-0042175674,CSEES: An expert system for analysis and design of cut slopes and embankments,10.1007/s002540050438,1999,Environmental Geology,Jordan; United Arab Emirates
2-s2.0-0033149954,An expert system for analysis and design of cut slopes and embankments,10.2113/gseegeosci.v.2.157,1999,Environmental and Engineering Geoscience,Jordan; United Arab Emirates
2-s2.0-0033132975,Collocation-continuation technique for solving nonlinear ordinary boundary value problems,10.1016/S0898-1221(99)00121-2,1999,Computers and Mathematics with Applications,Jordan; United Arab Emirates
2-s2.0-0033153590,Impedance spectroscopy of highly cross-linked epoxy resin/bisphenol A- based polycarbonate,10.1016/S0032-3861(98)00538-2,1999,Polymer,Jordan; United Arab Emirates
2-s2.0-0343920859,In-situ geotechnical experimentation and stability evaluation of an instrumented 180 m x 70 m x 12.5 m fill dike constructed on laminated soft ground,10.1007/s002540050447,1999,Environmental Geology,Jordan; United Arab Emirates
2-s2.0-0032638440,Experimental and theoretical characterization of miniature coplanar waveguide shunt stubs patterned on the centre conductor,10.1080/002072199132897,1999,International Journal of Electronics,Canada; Jordan; United Arab Emirates
2-s2.0-0005958094,Effect of earth stratification on impedances of power transmission lines,10.1002/etep.4450080606,1998,European Transactions on Electrical Power,Jordan; Yemen
2-s2.0-34249771338,High pressure waterjets for oil containment in calm and wavy waters; a parametric study,10.1007/BF00477998,1994,Water Air Soil Pollution,Kuwait; Lebanon
2-s2.0-0029742834,Known type 2 diabetes mellitus among the Kuwaiti population. A prevalence study,10.1007/BF00569425,1996,Acta Diabetologica,Kuwait; Lebanon; Oman
2-s2.0-0343358840,Oil and politics in the Middle East,10.1177/0967010696027002004,1996,Security Dialogue,Cyprus; Kuwait; Lebanon
2-s2.0-0030298349,The mast cells of the multiple sclerosis brain,10.1016/S0165-5728(96)00102-6,1996,Journal of Neuroimmunology,Kuwait; Lebanon; United States
2-s2.0-0000081290,Study of charging of stratified storage tanks with finite wall thickness,10.1002/(SICI)1099-114X(199704)21:5<411::AID-ER262>3.0.CO;2-B,1997,International Journal of Energy Research,Kuwait; Lebanon
2-s2.0-0031195495,Binding of 125I-insulin on capillary endothelial and myofiber cell membranes in normal and streptozotocin-induced diabetic perfused rat hearts,10.1016/S0300-9629(96)00399-4,1997,Comparative Biochemistry and Physiology A Physiology,Kuwait; Lebanon
2-s2.0-0033328535,Weather sensitive short-term load forecasting using artificial neural networks and time series,,1999,International Journal of Power and Energy Systems,Kuwait; Lebanon; United Kingdom
2-s2.0-0032981536,Tuberculosis in Lebanese jails: Prevalence and risk factors,10.1023/A:1007520429497,1999,European Journal of Epidemiology,Kuwait; Lebanon
2-s2.0-0033165602,Mixed convection effects on unsteady flow and heat transfer over a stretched surface,10.1016/S0735-1933(99)00058-5,1999,International Communications in Heat and Mass Transfer,Kuwait; Lebanon
2-s2.0-0024990630,Evaluation of chlorambucil therapy in steroid-dependent and cyclophosphamide-resistant children with nephrosis,10.1007/BF00869820,1990,Pediatric Nephrology,Kuwait; Libya
2-s2.0-0025979632,Sister chromatid exchange analysis in monitoring chlorambucil therapy in primary nephrotic syndrome of childhood,10.1007/BF00852847,1991,Pediatric Nephrology,Kuwait; Libya
2-s2.0-0031657779,Triophthalmia and facial clefting: A case report,10.1136/jmg.35.10.875,1998,Journal of Medical Genetics,Kuwait; Libya
2-s2.0-3242814742,"Long term changes in the fish assemblage of Sulaibikhat Bay, Kuwait",,1996,Kuwait Journal of Science and Engineering,Kuwait; Oman; United Kingdom
2-s2.0-10544252680,Case report: Calcified pancreas and bile ducts from schistosomiasis,10.1259/0007-1285-69-827-1064,1996,British Journal of Radiology,Kuwait; Oman
2-s2.0-0031472047,Thermal History of the Lower and Middle Cretaceous Source Rocks in Kuwait,10.2113/geoarabia0202151,1997,Geoarabia,Kuwait; Oman
2-s2.0-0032415234,Findings of colonoscopy in children: Experience from Kuwait,10.1093/tropej/44.6.371,1998,Journal of Tropical Pediatrics,Kuwait; Oman
2-s2.0-0033078018,Incremental materialization of object-oriented views,10.1016/S0169-023X(98)00042-1,1999,Data and Knowledge Engineering,Kuwait; Oman; Saudi Arabia; Turkey; United Arab Emirates
2-s2.0-38149145186,Characterization of the permeation properties of CO2N2 gas mixtures in silicone rubber membranes,10.1016/0950-4214(94)85005-4,1994,Gas Separation and Purification,Kuwait; Qatar
2-s2.0-0006298236,A survey of management training and development practices in the State of Kuwait,10.1108/02621719510078939,1995,Journal of Management Development,Kuwait; Qatar
2-s2.0-0025414363,Electron diffusion length in ZnTe,10.1002/pssa.2211180235,1990,Physica Status Solidi A,Kuwait; Saudi Arabia
2-s2.0-0025138829,Differences in the recovery of right and left ventricular function after ischaemic arrest and cardioplegia,10.1016/1010-7940(90)90074-A,1990,European Journal of Cardio Thoracic Surgery,Kuwait; Saudi Arabia
2-s2.0-0025873937,Parental smoking and the risk of childhood asthma,10.3109/02770909109073385,1991,Journal of Asthma,Kuwait; Saudi Arabia
2-s2.0-0026715189,Heredity of asthma in Saudi population,10.1007/BF00145392,1992,European Journal of Epidemiology,Kuwait; Saudi Arabia; United Arab Emirates
2-s2.0-84939407152,Characterization of shigella sonnei strains from three different geographical locations,10.1159/000157444,1992,Medical Principles and Practice,Kuwait; Saudi Arabia
2-s2.0-0027054897,Vehicle occupant exposure to carbon monoxide,10.1080/10473289.1992.10467104,1992,Journal of the Air and Waste Management Association,Kuwait; Saudi Arabia
2-s2.0-0027733619,Short-term damage to coastal bird populations in Saudi Arabia and Kuwait following the 1991 Gulf War marine pollution,10.1016/0025-326X(93)90020-K,1993,Marine Pollution Bulletin,Kuwait; Saudi Arabia; United Kingdom
2-s2.0-0027658643,"Urban traffic noise in Riyadh, Saudi Arabia: Perceptions and attitudes",10.1061/(ASCE)0733-947X(1993)119:5(751),1993,Journal of Transportation Engineering,Kuwait; Saudi Arabia
2-s2.0-77957193849,Environmental pollution monitoring using dc pulse technique,10.1016/S0166-1116(08)70557-0,1994,Studies in Environmental Science,Canada; Kuwait; Saudi Arabia
2-s2.0-84922922125,Pole assignment in a specified circular region using a bilinear transformation onto the unit circle,10.1080/00207729408949265,1994,International Journal of Systems Science,Kuwait; Saudi Arabia
2-s2.0-85069238046,A Paratransit Maintenance Cost-Allocation Model,10.1016/S1018-3639(18)30597-X,1994,Journal of King Saud University Engineering Sciences,Kuwait; Saudi Arabia
2-s2.0-0028348107,Rapid culture‐amplified immunofluorescent test for the detection of human rhinoviruses in clinical samples: Evidence of a common epitope in culture,10.1002/jmv.1890420215,1994,Journal of Medical Virology,Kuwait; Saudi Arabia
2-s2.0-0029491637,Rated mw from a heliostat field on cylindrical external receiver,10.1080/01425919508914302,1995,International Journal of Solar Energy,Kuwait; Saudi Arabia
2-s2.0-2442503452,Adsorption Equilibria of Normal Paraffins on 5A Molecular Sieve,10.1080/01496399508013138,1995,Separation Science and Technology,Kuwait; Saudi Arabia
2-s2.0-0029310911,Modeling of a Packed Column Contactor,10.1021/ie00045a017,1995,Industrial and Engineering Chemistry Research,Kuwait; Saudi Arabia
2-s2.0-0029633889,Vibration confinement in flexible structures by distributed feedback,10.1016/0045-7949(94)00347-6,1995,Computers and Structures,Kuwait; Saudi Arabia
2-s2.0-58149325330,Vibration confinement in flexible structures via alteration of mode shapes by using feedback,10.1006/jsvi.1995.0036,1995,Journal of Sound and Vibration,Kuwait; Saudi Arabia
2-s2.0-85082736179,Simulation of In-Situ Enrichment of Natural Gas Wells By Polymeric Membranes,10.1016/S1018-3639(18)31051-1,1995,Journal of King Saud University Engineering Sciences,Kuwait; Saudi Arabia
2-s2.0-85082735090,Factors Affecting Enrichment of Natural Gas by Polymeric Membranes,10.1016/S1018-3639(18)31050-X,1995,Journal of King Saud University Engineering Sciences,Kuwait; Saudi Arabia
2-s2.0-0030397827,On the relationship between active and passive mode localization,,1996,American Society of Mechanical Engineers Design Engineering Division Publication DE,Kuwait; Saudi Arabia
2-s2.0-0030269115,Proposed energy-efficient air-conditioning system using liquid desiccant,10.1016/1359-4311(95)00090-9,1996,Applied Thermal Engineering,Kuwait; Saudi Arabia
